datetime,open,high,low,close,volume
2025-04-07 16:00:00,106.6100,106.7300,105.2700,105.7400,475653
2025-04-07 16:15:00,105.7300,105.9800,104.5900,105.8000,681174
2025-04-07 16:30:00,105.8100,106.3600,104.4800,104.7600,685145
2025-04-07 16:45:00,104.7600,104.7600,103.4700,103.8200,643018
2025-04-07 17:00:00,103.8200,105.7200,103.7800,105.4900,855287
2025-04-07 17:15:00,105.4800,106.6300,105.2800,106.4900,472005
2025-04-07 17:30:00,106.4900,107.5900,106.1200,107.4600,467064
2025-04-07 17:45:00,107.4500,107.9000,106.8500,107.5300,598095
2025-04-07 18:00:00,107.5400,107.6200,106.6800,106.8500,403453
2025-04-07 18:15:00,106.8600,107.5600,105.9700,106.2200,619852
2025-04-07 18:30:00,106.2300,107.5000,105.9700,106.9800,328345
2025-04-07 18:45:00,106.9900,107.0000,105.7700,105.8900,459318
2025-04-07 19:00:00,105.8900,106.7800,105.1600,105.6000,338705
2025-04-07 19:15:00,105.5900,106.3400,105.2900,105.6200,287989
2025-04-07 19:30:00,105.6100,106.9400,105.5700,105.9800,206321
2025-04-07 19:45:00,105.9800,106.6100,105.5200,105.6800,216128
2025-04-07 20:00:00,105.6800,106.5600,105.6500,106.2200,186908
2025-04-07 20:15:00,106.2200,106.9300,106.2200,106.8800,156823
2025-04-07 20:30:00,106.8900,107.9200,106.8900,107.8800,280449
2025-04-07 20:45:00,107.8900,107.9200,107.0800,107.3200,208842
2025-04-07 21:00:00,107.3100,107.5400,106.5300,107.4900,185164
2025-04-07 21:15:00,107.4900,107.6300,106.5700,107.0800,160743
2025-04-07 21:30:00,107.0700,107.1400,106.6000,107.1300,109376
2025-04-07 21:45:00,107.1400,108.6000,107.1300,107.8900,349001
2025-04-07 22:00:00,107.8900,108.3600,107.5200,108.1300,224259
2025-04-07 22:15:00,108.1300,109.2400,108.0100,109.0000,399280
2025-04-07 22:30:00,109.0000,109.2300,108.6700,109.0200,248766
2025-04-07 22:45:00,109.0200,109.0600,108.5000,108.5000,152093
2025-04-07 23:00:00,108.5000,108.6400,107.9800,108.1000,408974
2025-04-07 23:15:00,108.1000,108.2200,107.5200,107.7600,280346
2025-04-07 23:30:00,107.7500,107.9000,106.6100,106.8200,323575
2025-04-07 23:45:00,106.8300,107.3100,106.6600,106.9100,163086
2025-04-08 00:00:00,106.9100,107.6200,106.6700,107.4600,227834
2025-04-08 00:15:00,107.4600,107.6700,107.0700,107.1600,197148
2025-04-08 00:30:00,107.1600,107.5700,106.5600,107.3800,233864
2025-04-08 00:45:00,107.3900,107.6400,106.8500,106.9600,228556
2025-04-08 01:00:00,106.9600,107.7500,106.5900,107.5700,330311
2025-04-08 01:15:00,107.5700,109.4900,107.2500,109.2300,558928
2025-04-08 01:30:00,109.2200,110.9400,108.9700,110.5600,750322
2025-04-08 01:45:00,110.5700,111.3200,109.8800,110.9400,509773
2025-04-08 02:00:00,110.9300,112.3100,110.6000,111.8700,797977
2025-04-08 02:15:00,111.8700,112.5000,111.5000,112.0200,387909
2025-04-08 02:30:00,112.0100,112.1400,111.4600,112.1200,433166
2025-04-08 02:45:00,112.1200,112.2600,111.0400,111.2300,394422
2025-04-08 03:00:00,111.2300,111.7200,110.6300,110.8500,341425
2025-04-08 03:15:00,110.8500,111.5800,110.4100,111.5600,310446
2025-04-08 03:30:00,111.5600,111.6000,110.5900,110.7200,238535
2025-04-08 03:45:00,110.7200,111.2600,110.6000,111.2500,163285
2025-04-08 04:00:00,111.2500,111.6400,110.9800,111.5700,188314
2025-04-08 04:15:00,111.5600,112.0300,111.2500,111.9500,269179
2025-04-08 04:30:00,111.9500,112.0900,111.3700,111.6800,223069
2025-04-08 04:45:00,111.6900,111.7400,111.1200,111.6300,197961
2025-04-08 05:00:00,111.6400,111.8300,110.6400,110.8600,284417
2025-04-08 05:15:00,110.8700,110.9800,110.3100,110.4500,313213
2025-04-08 05:30:00,110.4500,110.7200,110.3600,110.4800,158393
2025-04-08 05:45:00,110.4900,110.6300,110.1100,110.4500,180833
2025-04-08 06:00:00,110.4600,110.4600,109.3400,109.5300,434486
2025-04-08 06:15:00,109.5200,109.5800,108.9800,109.1600,279808
2025-04-08 06:30:00,109.1600,109.3900,108.7000,109.2600,288815
2025-04-08 06:45:00,109.2600,109.2900,108.5300,108.6200,163740
2025-04-08 07:00:00,108.6100,108.9300,108.0700,108.5600,337724
2025-04-08 07:15:00,108.5700,109.0700,108.2600,108.8400,272035
2025-04-08 07:30:00,108.8300,108.8300,108.3500,108.6100,162874
2025-04-08 07:45:00,108.6100,108.8500,107.8900,108.6200,255899
2025-04-08 08:00:00,108.6200,108.7000,107.5900,107.6700,302519
2025-04-08 08:15:00,107.6700,107.8000,107.1000,107.4100,396617
2025-04-08 08:30:00,107.4200,107.9900,107.3200,107.9600,194585
2025-04-08 08:45:00,107.9700,108.1600,107.6400,108.0700,181660
2025-04-08 09:00:00,108.0600,108.4400,107.8100,108.3000,255120
2025-04-08 09:15:00,108.3000,108.3100,107.8100,107.8500,132683
2025-04-08 09:30:00,107.8500,108.9000,107.7700,108.6800,304453
2025-04-08 09:45:00,108.6900,108.8000,108.2900,108.3800,167887
2025-04-08 10:00:00,108.3900,108.8600,108.1700,108.5600,195192
2025-04-08 10:15:00,108.5600,109.1700,108.5200,108.7900,174819
2025-04-08 10:30:00,108.7800,109.5900,108.5900,109.2200,235682
2025-04-08 10:45:00,109.2300,109.3900,108.6800,108.7500,194137
2025-04-08 11:00:00,108.7500,109.5300,108.6000,109.1700,218204
2025-04-08 11:15:00,109.1700,109.8400,108.8700,109.8100,233745
2025-04-08 11:30:00,109.8000,111.1700,109.7900,110.7300,602337
2025-04-08 11:45:00,110.7200,111.7500,110.7200,111.4800,428909
2025-04-08 12:00:00,111.4900,111.8700,110.8300,110.9900,469675
2025-04-08 12:15:00,110.9900,111.0800,110.2600,110.5000,445916
2025-04-08 12:30:00,110.5000,110.7200,109.5000,109.6800,414096
2025-04-08 12:45:00,109.6800,110.1500,109.3400,109.9100,298818
2025-04-08 13:00:00,109.9000,111.3100,109.7600,110.4200,647866
2025-04-08 13:15:00,110.4200,111.7300,109.9200,111.5000,581163
2025-04-08 13:30:00,111.5100,112.1400,109.3600,110.2000,1456037
2025-04-08 13:45:00,110.1900,111.2400,109.6600,110.1000,678585
2025-04-08 14:00:00,110.0900,111.1700,109.6600,110.5300,507704
2025-04-08 14:15:00,110.5200,110.9400,109.2500,109.4100,554614
2025-04-08 14:30:00,109.4100,109.7800,108.5000,108.5900,678789
2025-04-08 14:45:00,108.6000,108.9400,107.5200,107.7600,720627
2025-04-08 15:00:00,107.7700,108.4500,107.1500,107.9100,779909
2025-04-08 15:15:00,107.9200,108.2000,107.2000,107.2100,495748
2025-04-08 15:30:00,107.2100,107.9900,107.0000,107.5800,452854
2025-04-08 15:45:00,107.5800,107.7900,106.6100,107.1300,430160
2025-04-08 16:00:00,107.1200,107.2400,106.3000,106.3500,462954
2025-04-08 16:15:00,106.3500,106.4800,105.4200,106.0500,945977
2025-04-08 16:30:00,106.0500,106.2500,104.2300,104.4200,1000102
2025-04-08 16:45:00,104.4200,104.6700,103.5900,104.2700,1041672
2025-04-08 17:00:00,104.2800,104.7600,103.1300,103.9300,808957
2025-04-08 17:15:00,103.9400,104.3600,102.8700,104.0000,1023157
2025-04-08 17:30:00,104.0000,105.7700,103.5600,105.1600,1271360
2025-04-08 17:45:00,105.1800,105.3700,104.2900,105.0800,486057
2025-04-08 18:00:00,105.0800,105.4600,104.4900,104.6300,311677
2025-04-08 18:15:00,104.6400,106.3600,104.5900,105.7400,590281
2025-04-08 18:30:00,105.7300,106.8900,105.4800,105.5600,639818
2025-04-08 18:45:00,105.5600,106.0300,105.3000,105.6800,186046
2025-04-08 19:00:00,105.6800,106.0600,104.8500,104.9500,372436
2025-04-08 19:15:00,104.9500,105.2300,104.4600,104.9300,368344
2025-04-08 19:30:00,104.9300,105.0000,103.5800,103.6100,486668
2025-04-08 19:45:00,103.6100,104.5300,103.3700,104.0200,455631
2025-04-08 20:00:00,104.0300,104.3800,103.6000,104.2100,233397
2025-04-08 20:15:00,104.2000,104.9000,104.0500,104.3200,180822
2025-04-08 20:30:00,104.3100,105.7800,104.2900,105.7000,359901
2025-04-08 20:45:00,105.7000,106.1500,105.4800,105.9400,305494
2025-04-08 21:00:00,105.9500,106.0200,105.2900,105.6200,191269
2025-04-08 21:15:00,105.6200,105.8600,105.3600,105.4900,143852
2025-04-08 21:30:00,105.5000,106.3100,105.2200,106.0700,191484
2025-04-08 21:45:00,106.0700,106.1400,105.7000,105.8000,65670
2025-04-08 22:00:00,105.8000,105.9300,104.9100,105.9300,306577
2025-04-08 22:15:00,105.9300,106.4300,105.5600,105.5700,394119
2025-04-08 22:30:00,105.5800,105.7500,104.4600,105.1600,431233
2025-04-08 22:45:00,105.1600,105.6600,104.9700,105.4100,209946
2025-04-08 23:00:00,105.4000,105.4400,104.8000,104.9400,452381
2025-04-08 23:15:00,104.9500,105.3300,104.3800,105.0000,212382
2025-04-08 23:30:00,105.0100,105.4400,104.9300,105.3200,131828
2025-04-08 23:45:00,105.3100,105.7800,105.2600,105.3200,318736
2025-04-09 00:00:00,105.3200,105.9700,104.7100,105.8400,501301
2025-04-09 00:15:00,105.8400,106.3400,105.2600,106.1800,441819
2025-04-09 00:30:00,106.1700,106.5000,104.7100,104.9300,461092
2025-04-09 00:45:00,104.9300,105.1800,104.1300,104.6600,442643
2025-04-09 01:00:00,104.6600,104.9800,102.3900,102.5300,1051156
2025-04-09 01:15:00,102.5200,103.1300,101.2300,101.2900,1443438
2025-04-09 01:30:00,101.2900,103.9500,101.2800,103.4000,1227491
2025-04-09 01:45:00,103.3900,104.5600,103.2800,104.2100,596590
2025-04-09 02:00:00,104.2100,105.7200,104.2000,104.9600,719519
2025-04-09 02:15:00,104.9600,105.2400,103.9300,104.0100,329080
2025-04-09 02:30:00,104.0200,104.7100,103.5000,103.5800,278976
2025-04-09 02:45:00,103.5900,104.2100,103.4200,103.5400,212978
2025-04-09 03:00:00,103.5500,103.8800,103.2000,103.6200,297295
2025-04-09 03:15:00,103.6200,103.8200,102.8300,102.8600,274336
2025-04-09 03:30:00,102.8600,103.3500,102.6000,103.0800,292737
2025-04-09 03:45:00,103.0900,103.5900,103.0900,103.0900,242331
2025-04-09 04:00:00,103.0800,104.8200,102.9800,104.0500,693665
2025-04-09 04:15:00,104.0500,104.7100,103.6900,103.8100,327816
2025-04-09 04:30:00,103.8100,106.0400,103.8100,105.2900,777656
2025-04-09 04:45:00,105.2900,105.9900,104.9300,105.0500,390438
2025-04-09 05:00:00,105.0600,105.8200,104.8800,105.2800,305617
2025-04-09 05:15:00,105.2800,105.9700,105.1100,105.6900,217180
2025-04-09 05:30:00,105.7000,105.7200,105.2300,105.3900,167390
2025-04-09 05:45:00,105.3700,105.6800,105.0700,105.2800,177530
2025-04-09 06:00:00,105.2800,106.6800,105.2000,106.6600,459162
2025-04-09 06:15:00,106.6700,106.7100,105.1300,105.5800,537928
2025-04-09 06:30:00,105.5800,106.0500,105.3300,105.8500,198011
2025-04-09 06:45:00,105.8500,106.1200,105.5200,105.6500,250002
2025-04-09 07:00:00,105.6600,107.9800,105.5500,107.4700,1402850
2025-04-09 07:15:00,107.4800,107.7600,106.7100,107.4600,466944
2025-04-09 07:30:00,107.4500,107.6000,106.9500,107.5500,416711
2025-04-09 07:45:00,107.5500,107.5800,107.1000,107.3200,206094
2025-04-09 08:00:00,107.3100,107.6200,106.9200,106.9900,494162
2025-04-09 08:15:00,107.0000,108.2400,106.7000,107.2800,588277
2025-04-09 08:30:00,107.2900,107.4200,106.5400,106.8300,350706
2025-04-09 08:45:00,106.8400,107.4800,106.5700,107.2900,270924
2025-04-09 09:00:00,107.2900,107.5500,107.0200,107.1400,217093
2025-04-09 09:15:00,107.1300,107.1300,106.2700,106.4600,294891
2025-04-09 09:30:00,106.4700,106.7400,106.0800,106.7200,311962.90
2025-04-09 09:45:00,106.7200,106.8700,106.4800,106.5600,193646.00
2025-04-09 10:00:00,106.5600,106.8000,106.1700,106.7200,235205.47
2025-04-09 10:15:00,106.7200,106.9200,106.3100,106.6200,138698.93
2025-04-09 10:30:00,106.6200,106.7300,105.9700,106.2500,178146.54
2025-04-09 10:45:00,106.2500,107.3100,106.1700,106.8500,269245.19
2025-04-09 11:00:00,106.8300,106.8400,104.2100,105.1200,1687579.13
2025-04-09 11:15:00,105.1200,105.6500,104.1500,104.7800,452026.20
2025-04-09 11:30:00,104.7800,104.8700,102.7800,103.0200,874758.68
2025-04-09 11:45:00,103.0300,103.9900,102.6900,103.3800,664943.81
2025-04-09 12:00:00,103.3800,104.0900,103.0100,104.0000,398393.09
2025-04-09 12:15:00,104.0000,104.2800,102.8300,102.8800,449589.59
2025-04-09 12:30:00,102.8900,103.6200,102.2200,103.5600,479113.71
2025-04-09 12:45:00,103.5500,104.8800,103.2800,104.4100,737427.12
2025-04-09 13:00:00,104.4100,105.0700,104.2000,104.3900,405844.14
2025-04-09 13:15:00,104.3800,104.6800,103.8200,104.0500,265850.16
2025-04-09 13:30:00,104.0600,107.1200,104.0600,105.7500,1506718.21
2025-04-09 13:45:00,105.7400,106.4900,105.0600,105.9400,648738.33
2025-04-09 14:00:00,105.9400,107.1600,105.4800,105.6800,739686.38
2025-04-09 14:15:00,105.6800,107.0900,105.6700,106.5800,498380.43
2025-04-09 14:30:00,106.5800,107.4000,106.3200,106.4500,616308.58
2025-04-09 14:45:00,106.4500,106.9300,105.7000,105.8100,444507.67
2025-04-09 15:00:00,105.8100,106.9200,105.7900,106.5600,344976.59
2025-04-09 15:15:00,106.5600,107.0700,106.5200,106.5300,267901.99
2025-04-09 15:30:00,106.5200,106.9600,106.1600,106.2100,239674.79
2025-04-09 15:45:00,106.2000,107.0700,106.2000,106.4900,335958.84
2025-04-09 16:00:00,106.4900,107.1200,106.1700,106.9900,305256.43
2025-04-09 16:15:00,106.9800,107.2800,106.6400,106.7600,255720.77
2025-04-09 16:30:00,106.7600,107.7500,106.6200,107.2100,403520.91
2025-04-09 16:45:00,107.2100,108.3200,107.0200,108.2000,542343.77
2025-04-09 17:00:00,108.1900,109.3300,107.7500,108.4000,945856.72
2025-04-09 17:15:00,108.4000,115.0600,107.1700,114.4800,5174610.26
2025-04-09 17:30:00,114.4900,117.9900,114.0600,116.3900,3563819.80
2025-04-09 17:45:00,116.4000,119.5900,116.4000,119.2700,1895689.79
2025-04-09 18:00:00,119.2600,119.6700,117.4000,118.7600,1548888.67
2025-04-09 18:15:00,118.7700,120.6900,117.6700,119.6900,1862729.59
2025-04-09 18:30:00,119.6900,120.2400,118.0800,118.1800,1140784.69
2025-04-09 18:45:00,118.1900,118.9300,117.5800,117.6200,989371.26
2025-04-09 19:00:00,117.6200,119.0400,117.6000,118.9800,620332.85
2025-04-09 19:15:00,118.9900,119.6100,118.4900,119.0600,440351.10
2025-04-09 19:30:00,119.0600,119.4600,118.7400,118.9000,283710.19
2025-04-09 19:45:00,118.9000,119.1100,118.4300,118.8700,245290.92
2025-04-09 20:00:00,118.8800,119.4500,118.8700,119.1000,261703.47
2025-04-09 20:15:00,119.1000,119.4300,118.5900,118.7500,192007.47
2025-04-09 20:30:00,118.7500,119.1100,118.6000,118.9500,255789.19
2025-04-09 20:45:00,118.9500,120.1900,118.7800,120.0300,417785.32
2025-04-09 21:00:00,120.0300,120.4500,118.8200,119.6200,616618.56
2025-04-09 21:15:00,119.6200,119.7000,118.7000,119.0700,357456.80
2025-04-09 21:30:00,119.0700,119.1000,118.0100,118.9000,413641.66
2025-04-09 21:45:00,118.9000,119.6000,118.6800,119.5300,213504.86
2025-04-09 22:00:00,119.5200,119.9400,119.1800,119.3300,226306.25
2025-04-09 22:15:00,119.3200,120.1700,119.3200,120.0600,201998.27
2025-04-09 22:30:00,120.0600,120.3600,119.1200,119.1500,254495.27
2025-04-09 22:45:00,119.1500,119.2800,118.9300,119.1900,167572.52
2025-04-09 23:00:00,119.1900,119.4600,118.6300,118.7400,238200.19
2025-04-09 23:15:00,118.7300,118.7900,118.3800,118.7900,191189.48
2025-04-09 23:30:00,118.7900,119.3100,118.6300,119.2400,179073.06
2025-04-09 23:45:00,119.2400,119.3000,118.7800,119.0100,121238.11
2025-04-10 00:00:00,119.0000,119.2900,118.3900,118.4400,258653.59
2025-04-10 00:15:00,118.4400,118.7900,118.0900,118.1200,163439.35
2025-04-10 00:30:00,118.1300,118.2900,116.7700,117.0300,671548.20
2025-04-10 00:45:00,117.0300,117.6100,116.7500,117.5300,295327.15
2025-04-10 01:00:00,117.5200,117.9800,117.3400,117.5700,405393.06
2025-04-10 01:15:00,117.5800,117.6800,116.8600,116.9500,164554.55
2025-04-10 01:30:00,116.9500,117.2200,116.5400,117.0400,209965.83
2025-04-10 01:45:00,117.0300,117.3300,116.9100,116.9700,115042.32
2025-04-10 02:00:00,116.9600,117.4900,116.6800,117.4500,161917.13
2025-04-10 02:15:00,117.4500,117.5200,117.1800,117.2500,118217.89
2025-04-10 02:30:00,117.2500,117.4100,117.0500,117.2400,89994.32
2025-04-10 02:45:00,117.2400,117.3100,116.8500,116.9300,117283.09
2025-04-10 03:00:00,116.9200,116.9900,115.6300,115.6300,459217.06
2025-04-10 03:15:00,115.6200,115.9200,114.5900,115.0100,529059.61
2025-04-10 03:30:00,115.0100,115.6700,114.4200,115.3500,326262.84
2025-04-10 03:45:00,115.3600,115.5000,115.0100,115.4400,156210.36
2025-04-10 04:00:00,115.4400,115.7800,115.2000,115.5600,263816.82
2025-04-10 04:15:00,115.5700,115.8400,115.1000,115.1400,133095.94
2025-04-10 04:30:00,115.1400,115.4800,114.6700,115.2900,214667.48
2025-04-10 04:45:00,115.2900,115.7200,115.2100,115.6500,128591.44
2025-04-10 05:00:00,115.6500,116.0600,115.3300,115.8500,233072.34
2025-04-10 05:15:00,115.8600,116.3700,115.7100,116.2700,225846.18
2025-04-10 05:30:00,116.2600,116.5300,115.9700,116.1800,205048.17
2025-04-10 05:45:00,116.1800,116.3000,115.8000,116.1000,121084.20
2025-04-10 06:00:00,116.0900,116.7500,116.0300,116.4600,261741.17
2025-04-10 06:15:00,116.4500,116.9100,116.4200,116.7200,278585.16
2025-04-10 06:30:00,116.7300,116.8900,116.0200,116.2000,313236.52
2025-04-10 06:45:00,116.1900,116.2600,115.8900,116.0400,254980.98
2025-04-10 07:00:00,116.0500,116.6000,115.9600,116.1300,201342.04
2025-04-10 07:15:00,116.1400,116.1700,115.6000,115.6500,135700.53
2025-04-10 07:30:00,115.6500,115.6600,113.8800,114.5200,787312.32
2025-04-10 07:45:00,114.5200,115.0400,114.4500,114.7500,244375.07
2025-04-10 08:00:00,114.7500,115.1100,114.2000,114.9100,253967.52
2025-04-10 08:15:00,114.9100,115.0100,114.4300,114.8300,134125.43
2025-04-10 08:30:00,114.8300,114.8500,114.0500,114.5400,209675.49
2025-04-10 08:45:00,114.5500,114.7800,114.3400,114.5700,130647.44
2025-04-10 09:00:00,114.5700,114.7800,114.1900,114.7600,139841.07
2025-04-10 09:15:00,114.7500,115.1900,114.5700,114.6800,213336.24
2025-04-10 09:30:00,114.6700,114.9700,114.3000,114.3300,186156.65
2025-04-10 09:45:00,114.3300,114.9100,114.2900,114.8000,143228.78
2025-04-10 10:00:00,114.7900,114.8200,114.4200,114.5000,129734.06
2025-04-10 10:15:00,114.5100,114.6300,113.7000,113.9800,286466.67
2025-04-10 10:30:00,113.9800,114.3200,113.9400,114.0000,123681.69
2025-04-10 10:45:00,113.9900,114.4300,113.9100,114.3800,116571.93
2025-04-10 11:00:00,114.3900,114.5400,113.3900,113.5200,230020.72
2025-04-10 11:15:00,113.5200,113.8400,113.3400,113.6000,174817.11
2025-04-10 11:30:00,113.6100,114.1000,113.5100,113.9600,167223.95
2025-04-10 11:45:00,113.9500,114.1200,113.6400,113.8900,149417.87
2025-04-10 12:00:00,113.8800,114.6000,113.2300,113.7800,341354.98
2025-04-10 12:15:00,113.7900,115.5500,113.5500,114.8000,414108.95
2025-04-10 12:30:00,114.8000,116.0000,114.4800,114.4900,1217324.47
2025-04-10 12:45:00,114.4900,114.5800,112.7800,113.3300,678956.86
2025-04-10 13:00:00,113.3300,113.4300,112.3100,112.8200,519325.07
2025-04-10 13:15:00,112.8200,113.8100,112.6800,113.3100,400773.79
2025-04-10 13:30:00,113.3000,113.6400,111.9600,112.0000,845815.05
2025-04-10 13:45:00,112.0000,113.5300,111.7900,112.7000,541246.02
2025-04-10 14:00:00,112.7000,113.4200,112.3500,112.8000,375292.50
2025-04-10 14:15:00,112.7900,113.8500,112.7800,113.4300,302828.43
2025-04-10 14:30:00,113.4300,114.5300,113.4100,113.9700,413091.78
2025-04-10 14:45:00,113.9600,114.0000,112.7200,112.8400,323664.32
2025-04-10 15:00:00,112.8300,113.1100,112.0700,112.0800,354229.37
2025-04-10 15:15:00,112.0900,112.2300,111.0400,111.1600,531418.13
2025-04-10 15:30:00,111.1700,111.3200,109.4900,109.8600,1123334.93
2025-04-10 15:45:00,109.8700,110.2400,109.3100,109.5500,722171.92
2025-04-10 16:00:00,109.5500,110.2600,109.0100,109.7600,730334.74
2025-04-10 16:15:00,109.7500,109.7500,108.4300,108.9600,719301.78
2025-04-10 16:30:00,108.9700,109.7800,108.9100,109.2500,476095.16
2025-04-10 16:45:00,109.2500,109.8400,108.8000,109.3400,349643.48
2025-04-10 17:00:00,109.3400,109.9600,108.2100,108.9400,635218.33
2025-04-10 17:15:00,108.9300,109.5100,108.5700,109.4500,263707.50
2025-04-10 17:30:00,109.4500,110.0900,109.2300,109.9100,313861.83
2025-04-10 17:45:00,109.9200,110.6100,109.8500,110.4000,363956.78
2025-04-10 18:00:00,110.3900,110.7200,110.0700,110.1700,294888.22
2025-04-10 18:15:00,110.1700,111.1800,110.0600,110.9900,220061.53
2025-04-10 18:30:00,110.9900,111.2200,110.7500,111.0200,203291.66
2025-04-10 18:45:00,111.0200,111.4200,110.5800,111.3100,275119.91
2025-04-10 19:00:00,111.3100,111.6500,110.9600,111.1200,207546.59
2025-04-10 19:15:00,111.1200,111.4000,110.7100,110.7400,149686.88
2025-04-10 19:30:00,110.7400,111.4500,110.7000,110.9500,170803.25
2025-04-10 19:45:00,110.9600,111.8500,110.8400,111.2600,231096.57
2025-04-10 20:00:00,111.2700,111.9300,111.1800,111.9000,194212.07
2025-04-10 20:15:00,111.9000,111.9000,111.4500,111.6800,101129.46
2025-04-10 20:30:00,111.6800,112.5700,111.6600,112.4700,221793.08
2025-04-10 20:45:00,112.4700,112.8200,112.2100,112.7700,178596.69
2025-04-10 21:00:00,112.7600,112.8200,112.2300,112.3600,153491.94
2025-04-10 21:15:00,112.3500,112.5300,111.8300,112.1400,149905.66
2025-04-10 21:30:00,112.1400,112.5800,112.1300,112.3500,83322.09
2025-04-10 21:45:00,112.3500,112.3800,112.0300,112.2900,55573.31
2025-04-10 22:00:00,112.2900,112.8000,112.0400,112.7100,154162.58
2025-04-10 22:15:00,112.7200,113.3300,112.6900,112.8500,215732.57
2025-04-10 22:30:00,112.8500,113.3300,112.5800,112.9700,261904.99
2025-04-10 22:45:00,112.9600,112.9700,112.5700,112.5900,75565.29
2025-04-10 23:00:00,112.5900,113.0000,112.4200,112.6500,151242.63
2025-04-10 23:15:00,112.6500,112.9300,112.2400,112.4200,187125.41
2025-04-10 23:30:00,112.4300,112.8900,112.3000,112.8500,99274.84
2025-04-10 23:45:00,112.8500,112.9900,112.7000,112.7300,101439.14
2025-04-11 00:00:00,112.7300,113.3700,112.4600,113.0300,332314.79
2025-04-11 00:15:00,113.0200,113.3100,112.7600,112.9200,158397.27
2025-04-11 00:30:00,112.9100,113.1500,112.6400,112.8600,162038.36
2025-04-11 00:45:00,112.8500,112.9900,112.0900,112.2100,303645.48
2025-04-11 01:00:00,112.2100,112.9200,112.1500,112.7300,221968.38
2025-04-11 01:15:00,112.7300,113.1600,112.7200,113.0000,140356.83
2025-04-11 01:30:00,113.0000,113.8600,112.9000,113.0900,376807.61
2025-04-11 01:45:00,113.0900,114.1700,112.9800,114.1100,290724.62
2025-04-11 02:00:00,114.1100,114.2700,113.6200,113.9900,214597.48
2025-04-11 02:15:00,113.9800,115.3000,113.6800,115.0600,378813.29
2025-04-11 02:30:00,115.0600,115.5000,114.3000,114.3900,322837.37
2025-04-11 02:45:00,114.4000,114.7500,114.0800,114.3100,195419.81
2025-04-11 03:00:00,114.3100,114.9100,114.3000,114.8000,188087.90
2025-04-11 03:15:00,114.8100,115.4900,114.6800,115.3500,245519.70
2025-04-11 03:30:00,115.3600,115.7200,115.1200,115.5700,227364.27
2025-04-11 03:45:00,115.5600,115.5900,115.1800,115.3400,128450.33
2025-04-11 04:00:00,115.3400,115.9700,115.1400,115.9500,201412.54
2025-04-11 04:15:00,115.9500,116.2600,115.4700,115.6600,247192.48
2025-04-11 04:30:00,115.6600,115.7500,115.1200,115.2900,168837.55
2025-04-11 04:45:00,115.2800,115.6300,115.1000,115.4400,135453.22
2025-04-11 05:00:00,115.4400,115.5700,114.9300,115.2400,170428.67
2025-04-11 05:15:00,115.2300,115.5000,114.9500,115.4400,151613.97
2025-04-11 05:30:00,115.4300,115.7400,115.2600,115.5700,112610.06
2025-04-11 05:45:00,115.5700,116.1200,115.4100,116.0100,191583.49
2025-04-11 06:00:00,116.0100,117.2700,116.0100,116.8900,457611.43
2025-04-11 06:15:00,116.8900,117.2700,116.6700,116.8900,248423.34
2025-04-11 06:30:00,116.8800,117.1600,116.8400,117.0800,158329.98
2025-04-11 06:45:00,117.0700,117.7000,116.7500,116.9200,301853.46
2025-04-11 07:00:00,116.9200,117.0000,116.3300,116.5700,253446.65
2025-04-11 07:15:00,116.5700,116.7900,116.1100,116.2100,169976.09
2025-04-11 07:30:00,116.2200,116.7800,116.1300,116.7200,159530.36
2025-04-11 07:45:00,116.7100,116.8700,116.4100,116.5400,136851.44
2025-04-11 08:00:00,116.5300,117.8500,115.7700,116.8100,986669.77
2025-04-11 08:15:00,116.8100,116.9100,116.0900,116.5500,270579.99
2025-04-11 08:30:00,116.5400,117.5500,116.3900,117.1200,223581.26
2025-04-11 08:45:00,117.1200,117.5700,116.7800,117.5200,264107.12
2025-04-11 09:00:00,117.5200,117.7500,116.8800,117.0500,241614.30
2025-04-11 09:15:00,117.0400,117.6800,116.8800,117.6300,356416.40
2025-04-11 09:30:00,117.6200,118.5300,117.4600,118.0500,427474.29
2025-04-11 09:45:00,118.0500,118.2400,117.8100,118.1600,271988.77
2025-04-11 10:00:00,118.1700,118.5600,117.5900,117.9500,320702.69
2025-04-11 10:15:00,117.9600,118.7400,117.9100,118.3500,283220.52
2025-04-11 10:30:00,118.3400,119.0900,118.1000,118.1600,444895.15
2025-04-11 10:45:00,118.1600,118.7300,118.0000,118.6500,232777.08
2025-04-11 11:00:00,118.6500,119.3400,118.5300,118.6900,275837.85
2025-04-11 11:15:00,118.7000,118.7000,118.0100,118.0800,264363.16
2025-04-11 11:30:00,118.0800,118.3500,117.7500,118.2200,269894.45
2025-04-11 11:45:00,118.2100,118.3900,117.6300,117.9900,302612.17
2025-04-11 12:00:00,118.0000,118.2700,117.8300,117.9800,262476.31
2025-04-11 12:15:00,117.9800,118.4900,117.9400,118.2900,171443.66
2025-04-11 12:30:00,118.2900,119.0500,118.2600,118.5300,323396.46
2025-04-11 12:45:00,118.5300,118.6000,117.5400,117.8600,307014.74
2025-04-11 13:00:00,117.8500,118.9500,117.6000,118.3700,628226.53
2025-04-11 13:15:00,118.3800,119.3400,118.1300,118.9000,391538.21
2025-04-11 13:30:00,118.9000,121.5400,118.4500,120.3700,1400602.14
2025-04-11 13:45:00,120.3700,120.8900,119.8400,120.5100,510316.99
